cities,latitude,longitude,countries,iso2,iso3,cities_ascii
Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka
Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Hyderabad City
Diyarbakır,37.9108,40.2367,Turkey,TR,TUR,Diyarbakir
Chinchvad,18.6278,73.8131,India,IN,IND,Chinchvad
Shuozhou,39.3408,112.4292,China,CN,CHN,Shuozhou
Cleveland,41.4767,-81.6804,United States,US,USA,Cleveland
Pittsburgh,40.4396,-79.9762,United States,US,USA,Pittsburgh
Patna,25.61,85.1414,India,IN,IND,Patna
Mosul,36.3667,43.1167,Iraq,IQ,IRQ,Mosul
Austin,30.3004,-97.7522,United States,US,USA,Austin
Sanzhou,30.82,108.4,China,CN,CHN,Sanzhou
Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,Mecca
Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry
Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala
Ecatepec,19.6097,-99.06,Mexico,MX,MEX,Ecatepec
Cincinnati,39.1413,-84.5061,United States,US,USA,Cincinnati
Makassar,-5.1331,119.4136,Indonesia,ID,IDN,Makassar
Yushan,31.3867,120.9766,China,CN,CHN,Yushan
Ludhiāna,30.9083,75.8486,India,IN,IND,Ludhiana
Newcastle,55.0077,-1.6578,United Kingdom,GB,GBR,Newcastle
Depok,-6.394,106.8225,Indonesia,ID,IDN,Depok
Zhongli,24.965,121.2168,Taiwan,TW,TWN,Zhongli
Kansas City,39.1239,-94.5541,United States,US,USA,Kansas City
Ouagadougou,12.3572,-1.5353,Burkina Faso,BF,BFA,Ouagadougou
Davao,7.0667,125.6,Philippines,PH,PHL,Davao
Manhattan,40.7834,-73.9662,United States,US,USA,Manhattan
Semarang,-6.9667,110.4167,Indonesia,ID,IDN,Semarang
Yinchuan,38.4795,106.2254,China,CN,CHN,Yinchuan
Caloocan City,14.65,120.9667,Philippines,PH,PHL,Caloocan City
Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirsk
Chengtangcun,35.0833,117.15,China,CN,CHN,Chengtangcun
Āgra,27.18,78.02,India,IN,IND,Agra
Karaj,35.8327,50.9915,Iran,IR,IRN,Karaj
Indianapolis,39.7771,-86.1458,United States,US,USA,Indianapolis
Jingdezhen,29.2942,117.2036,China,CN,CHN,Jingdezhen
Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla
Kalyān,19.2502,73.1602,India,IN,IND,Kalyan
Madurai,9.9197,78.1194,India,IN,IND,Madurai
Benxi,41.292,123.761,China,CN,CHN,Benxi
Jamshedpur,22.8,86.1833,India,IN,IND,Jamshedpur
Recife,-8.0539,-34.8808,Brazil,BR,BRA,Recife
Columbus,39.9862,-82.985,United States,US,USA,Columbus
Tabrīz,38.0833,46.2833,Iran,IR,IRN,Tabriz
Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Maracaibo
Zhangjiajie,29.1255,110.4844,China,CN,CHN,Zhangjiajie
Beihai,21.4667,109.1,China,CN,CHN,Beihai
Shuangyashan,46.6388,131.1545,China,CN,CHN,Shuangyashan
Kōbe,34.6913,135.183,Japan,JP,JPN,Kobe
Charlotte,35.208,-80.8304,United States,US,USA,Charlotte
Yucheng,29.9888,103.0007,China,CN,CHN,Yucheng
Changshu,31.65,120.7333,China,CN,CHN,Changshu
Lianjiang,21.6146,110.2794,China,CN,CHN,Lianjiang
Ximeicun,24.9633,118.3811,China,CN,CHN,Ximeicun
Jianguang,28.1958,115.7833,China,CN,CHN,Jianguang
Madīnat as Sādis min Uktūbar,29.9361,30.9269,Egypt,EG,EGY,Madinat as Sadis min Uktubar
Xushan,30.1697,121.2665,China,CN,CHN,Xushan
Belém,-1.4558,-48.5039,Brazil,BR,BRA,Belem
Guiping,23.4,110.0833,China,CN,CHN,Guiping
Leizhou,20.9147,110.0806,China,CN,CHN,Leizhou
Gwangju,35.1667,126.9167,"Korea, South",KR,KOR,Gwangju
Nāsik,20,73.7833,India,IN,IND,Nasik
Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA,Porto Alegre
Valencia,10.1667,-68,Venezuela,VE,VEN,Valencia
Onitsha,6.1667,6.7833,Nigeria,NG,NGA,Onitsha
Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia Beach
Daejeon,36.351,127.385,"Korea, South",KR,KOR,Daejeon
Munich,48.1372,11.5755,Germany,DE,DEU,Munich
Auckland,-36.85,174.7833,New Zealand,NZ,NZL,Auckland
Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Yekaterinburg
Huangshan,29.7132,118.3151,China,CN,CHN,Huangshan
Huazhou,32.6889,112.0447,China,CN,CHN,Huazhou
Shīrāz,29.61,52.5425,Iran,IR,IRN,Shiraz
Pizhou,34.3422,118.0097,China,CN,CHN,Pizhou
Palembang,-2.9833,104.7644,Indonesia,ID,IDN,Palembang
León de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Leon de los Aldama
El Kelaa des Srarhna,32.05,-7.4,Morocco,MA,MAR,El Kelaa des Srarhna
Kharkiv,50,36.2292,Ukraine,UA,UKR,Kharkiv
Kawanakajima,35.53,139.705,Japan,JP,JPN,Kawanakajima
Yangshe,31.8775,120.5512,China,CN,CHN,Yangshe
Chizhou,30.6583,117.4849,China,CN,CHN,Chizhou
Guyuan,36.008,106.2782,China,CN,CHN,Guyuan
Rui’an,27.778,120.6526,China,CN,CHN,Rui'an
Birstall,52.6736,-1.12,United Kingdom,GB,GBR,Birstall
Muscat,23.6139,58.5922,Oman,OM,OMN,Muscat
Hebi,35.7497,114.2887,China,CN,CHN,Hebi
Bronx,40.8501,-73.8662,United States,US,USA,Bronx
Gaozhou,21.9135,110.8481,China,CN,CHN,Gaozhou
The Hague,52.0767,4.2986,Netherlands,NL,NLD,The Hague
Owerri,5.4833,7.0333,Nigeria,NG,NGA,Owerri
Sharjah,25.3575,55.3919,United Arab Emirates,AE,ARE,Sharjah
Farīdābād,28.4333,77.3167,India,IN,IND,Faridabad
Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,Ulaanbaatar
Goiânia,-16.6806,-49.2564,Brazil,BR,BRA,Goiania
Kayseri,38.7333,35.4833,Turkey,TR,TUR,Kayseri
Yueqing,28.1188,120.9621,China,CN,CHN,Yueqing
Belgrade,44.8167,20.4667,Serbia,RS,SRB,Belgrade
Pingdu,36.7833,119.9556,China,CN,CHN,Pingdu
Milan,45.4669,9.19,Italy,IT,ITA,Milan
Aurangābād,19.88,75.32,India,IN,IND,Aurangabad
Yutan,28.3147,112.554,China,CN,CHN,Yutan
Wenling,28.3797,121.3718,China,CN,CHN,Wenling
Milwaukee,43.0642,-87.9673,United States,US,USA,Milwaukee
Sofia,42.6979,23.3217,Bulgaria,BG,BGR,Sofia
Adelaide,-34.9289,138.6011,Australia,AU,AUS,Adelaide
Prague,50.0833,14.4167,Czechia,CZ,CZE,Prague
Samsun,41.2867,36.33,Turkey,TR,TUR,Samsun
Rājkot,22.2969,70.7984,India,IN,IND,Rajkot
Liangshi,27.2578,111.7351,China,CN,CHN,Liangshi
Khulna,22.8167,89.55,Bangladesh,BD,BGD,Khulna
Córdoba,-31.4167,-64.1833,Argentina,AR,ARG,Cordoba
Guarulhos,-23.4667,-46.5333,Brazil,BR,BRA,Guarulhos
Juárez,31.7386,-106.487,Mexico,MX,MEX,Juarez
Saitama,35.8617,139.6453,Japan,JP,JPN,Saitama
Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,Montevideo
Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,COD,Mbuji-Mayi
Fuqing,25.7232,119.3735,China,CN,CHN,Fuqing
Xintai,35.91,117.78,China,CN,CHN,Xintai
Doha,25.3,51.5333,Qatar,QA,QAT,Doha
Hiroshima,34.4,132.45,Japan,JP,JPN,Hiroshima
Meerut,28.99,77.7,India,IN,IND,Meerut
Yushu,44.8249,126.5451,China,CN,CHN,Yushu
Rongcheng,26.2312,104.0966,China,CN,CHN,Rongcheng
Huazhou,21.654,110.6294,China,CN,CHN,Huazhou
Yangquan,37.8576,113.5762,China,CN,CHN,Yangquan
Haicheng,40.8523,122.7474,China,CN,CHN,Haicheng
Yingtan,28.2333,117,China,CN,CHN,Yingtan
Huaiyin,33.58,119.03,China,CN,CHN,Huaiyin
Wuzhong,37.9874,106.1919,China,CN,CHN,Wuzhong
Barranquilla,10.9639,-74.7964,Colombia,CO,COL,Barranquilla
Jabalpur,23.1667,79.9333,India,IN,IND,Jabalpur
Thāne,19.18,72.9633,India,IN,IND,Thane
Zhangye,38.9355,100.4553,China,CN,CHN,Zhangye
Rucheng,32.3852,120.5634,China,CN,CHN,Rucheng
Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhniy Novgorod
Comayagüela,14.0833,-87.2167,Honduras,HN,HND,Comayaguela
Shaoyang,32.9387,119.8404,China,CN,CHN,Shaoyang
Dhanbād,23.7928,86.435,India,IN,IND,Dhanbad
Yichun,47.7235,128.8893,China,CN,CHN,Yichun
Laiwu,36.1833,117.6667,China,CN,CHN,Laiwu
Jingling,30.6667,113.1667,China,CN,CHN,Jingling
Kazan,55.7908,49.1144,Russia,RU,RUS,Kazan
Dayan,26.8808,100.2208,China,CN,CHN,Dayan
Suwon,37.2858,127.01,"Korea, South",KR,KOR,Suwon
Jiangyin,31.9087,120.2653,China,CN,CHN,Jiangyin
Yongcheng,33.9317,116.4459,China,CN,CHN,Yongcheng
Calgary,51.05,-114.0667,Canada,CA,CAN,Calgary
Cần Thơ,10.0333,105.7833,Vietnam,VN,VNM,Can Tho
Abuja,9.0556,7.4914,Nigeria,NG,NGA,Abuja
Yiwu,29.3081,120.0698,China,CN,CHN,Yiwu
Mandalay,21.9769,96.0869,Myanmar,MM,MMR,Mandalay
Beidao,34.6,105.92,China,CN,CHN,Beidao
Al Başrah,30.4889,47.81,Iraq,IQ,IRQ,Al Basrah
Shuangshui,26.5944,104.8333,China,CN,CHN,Shuangshui
Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,Vila Velha
Allahābād,25.455,81.84,India,IN,IND,Allahabad
Vārānasi,25.3189,83.0128,India,IN,IND,Varanasi
Chelyabinsk,55.15,61.4,Russia,RU,RUS,Chelyabinsk
Mombasa,-4.05,39.6667,Kenya,KE,KEN,Mombasa
Providence,41.823,-71.4187,United States,US,USA,Providence
Qom,34.6461,50.8789,Iran,IR,IRN,Qom
Maiduguri,11.8333,13.15,Nigeria,NG,NGA,Maiduguri
Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,Maputo
Rosario,-32.9575,-60.6394,Argentina,AR,ARG,Rosario
Benin City,6.3176,5.6145,Nigeria,NG,NGA,Benin City
Xinyu,27.795,114.9242,China,CN,CHN,Xinyu
Pikine,14.75,-17.4,Senegal,SN,SEN,Pikine
Ahvāz,31.3203,48.6692,Iran,IR,IRN,Ahvaz
Dublin,53.3497,-6.2603,Ireland,IE,IRL,Dublin
Jacksonville,30.3322,-81.6749,United States,US,USA,Jacksonville
Medina,24.4667,39.6,Saudi Arabia,SA,SAU,Medina
Srīnagar,34.0911,74.8061,India,IN,IND,Srinagar
Omsk,54.9667,73.3833,Russia,RU,RUS,Omsk
Cilacap,-7.7167,109.017,Indonesia,ID,IDN,Cilacap
Bandar Lampung,-5.4294,105.2625,Indonesia,ID,IDN,Bandar Lampung
Samara,53.1833,50.1167,Russia,RU,RUS,Samara
Guankou,28.1417,113.625,China,CN,CHN,Guankou
Ulsan,35.55,129.3167,"Korea, South",KR,KOR,Ulsan
Dingzhou,38.5158,114.9845,China,CN,CHN,Dingzhou
Campinas,-22.9009,-47.0573,Brazil,BR,BRA,Campinas
Lianyuan,27.6961,111.6659,China,CN,CHN,Lianyuan
Rongcheng,29.8239,112.9019,China,CN,CHN,Rongcheng
Kaiyuan,36.0656,113.8153,China,CN,CHN,Kaiyuan
Nay Pyi Taw,19.7475,96.115,Myanmar,MM,MMR,Nay Pyi Taw
Dakar,14.7319,-17.4572,Senegal,SN,SEN,Dakar
Zhuji,29.7169,120.2314,China,CN,CHN,Zhuji
Kigali,-1.9536,30.0606,Rwanda,RW,RWA,Kigali
Zapopan,20.7167,-103.4,Mexico,MX,MEX,Zapopan
Leiyang,26.4179,112.8457,China,CN,CHN,Leiyang
Santiago,19.45,-70.7,Dominican Republic,DO,DOM,Santiago
Dadukou,26.5849,101.7149,China,CN,CHN,Dadukou
Xiantao,30.3833,113.4,China,CN,CHN,Xiantao
Amritsar,31.6167,74.85,India,IN,IND,Amritsar
Callao,-12.0611,-77.1333,Peru,PE,PER,Callao
Alīgarh,27.88,78.08,India,IN,IND,Aligarh
Yingchuan,34.1511,113.4733,China,CN,CHN,Yingchuan
Tegucigalpa,14.0942,-87.2067,Honduras,HN,HND,Tegucigalpa
Ciudad Nezahualcóyotl,19.41,-99.03,Mexico,MX,MEX,Ciudad Nezahualcoyotl
Tripoli,32.8752,13.1875,Libya,LY,LBY,Tripoli
Rostov,47.2333,39.7167,Russia,RU,RUS,Rostov
Nezahualcóyotl,19.4,-98.9889,Mexico,MX,MEX,Nezahualcoyotl
Bhiwandi,19.3,73.0667,India,IN,IND,Bhiwandi
Zhoushan,30.0162,122.0988,China,CN,CHN,Zhoushan
Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi
Ufa,54.7333,55.9667,Russia,RU,RUS,Ufa
Fès,34.0433,-5.0033,Morocco,MA,MAR,Fes
Sevilla,37.39,-5.99,Spain,ES,ESP,Sevilla
Mexicali,32.6633,-115.4678,Mexico,MX,MEX,Mexicali
Biên Hòa,10.9277,106.8681,Vietnam,VN,VNM,Bien Hoa
Gwalior,26.215,78.1931,India,IN,IND,Gwalior
Ankang,32.6877,109.0235,China,CN,CHN,Ankang
Ikare,7.5304,5.76,Nigeria,NG,NGA,Ikare
Huambo,-12.7667,15.7333,Angola,AO,AGO,Huambo
Hegang,47.3139,130.2775,China,CN,CHN,Hegang
Salt Lake City,40.7777,-111.9306,United States,US,USA,Salt Lake City
Bhilai,21.2167,81.4333,India,IN,IND,Bhilai
Yuyao,30.0372,121.1546,China,CN,CHN,Yuyao
N’Djamena,12.11,15.05,Chad,TD,TCD,N'Djamena
Hanchuan,30.652,113.8274,China,CN,CHN,Hanchuan
Gongzhuling,43.5036,124.8088,China,CN,CHN,Gongzhuling
Irbid,32.5556,35.85,Jordan,JO,JOR,Irbid
Hāora,22.59,88.31,India,IN,IND,Haora
Cologne,50.9422,6.9578,Germany,DE,DEU,Cologne
Krasnoyarsk,56.0167,92.8667,Russia,RU,RUS,Krasnoyarsk
Yicheng,31.3697,119.8239,China,CN,CHN,Yicheng
São Gonçalo,-22.8269,-43.0539,Brazil,BR,BRA,Sao Goncalo
Nashville,36.1715,-86.7843,United States,US,USA,Nashville
Yerevan,40.1814,44.5144,Armenia,AM,ARG,Yerevan
Rānchi,23.3556,85.3347,India,IN,IND,Ranchi
Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,KAZ,Nur-Sultan
Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,Nouakchott
Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF,Vereeniging
Richmond,37.5295,-77.4756,United States,US,USA,Richmond
São Luís,-2.53,-44.3028,Brazil,BR,BRA,Sao Luis
San Pedro Sula,15.5,-88.0333,Honduras,HN,HND,San Pedro Sula
Taixing,32.1724,120.0142,China,CN,CHN,Taixing
Memphis,35.1046,-89.9773,United States,US,USA,Memphis
Goyang,37.6564,126.835,"Korea, South",KR,KOR,Goyang
Bezwāda,16.5167,80.6167,India,IN,IND,Bezwada
Edmonton,53.5344,-113.4903,Canada,CA,CAN,Edmonton
Mizhou,35.99,119.3801,China,CN,CHN,Mizhou
Tunis,36.8008,10.18,Tunisia,TN,TUN,Tunis
Xishan,27.6609,113.4946,China,CN,CHN,Xishan
Ezhou,30.3972,114.8842,China,CN,CHN,Ezhou
Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,Barquisimeto
Sendai,38.2683,140.8694,Japan,JP,JPN,Sendai
Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezh
Perm,58.0139,56.2489,Russia,RU,RUS,Perm
Changwon,35.2281,128.6811,"Korea, South",KR,KOR,Changwon
Zhongwei,37.5139,105.1884,China,CN,CHN,Zhongwei
Shouguang,36.8833,118.7333,China,CN,CHN,Shouguang
Bogor,-6.6,106.8,Indonesia,ID,IDN,Bogor
Raleigh,35.8325,-78.6435,United States,US,USA,Raleigh
Cartagena,10.4236,-75.5253,Colombia,CO,COL,Cartagena
Chandīgarh,30.7353,76.7911,India,IN,IND,Chandigarh
Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,Bishkek
Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,Matola
Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,Ogbomoso
Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,Ashgabat
Maceió,-9.6658,-35.735,Brazil,BR,BRA,Maceio
Niamey,13.5086,2.1111,Niger,NE,NER,Niamey
Managua,12.15,-86.2667,Nicaragua,NI,NIC,Managua
Patam,1.0678,104.0167,Indonesia,ID,IDN,Patam
Tekirdağ,40.9833,27.5167,Turkey,TR,TUR,Tekirdag
Shubrā al Khaymah,30.1286,31.2422,Egypt,EG,EGY,Shubra al Khaymah
Linhai,28.8523,121.1409,China,CN,CHN,Linhai
Monrovia,6.3106,-10.8047,Liberia,LR,LBR,Monrovia
Wafangdian,39.6271,121.9972,China,CN,CHN,Wafangdian
Zhongxiang,31.169,112.5853,China,CN,CHN,Zhongxiang
Odesa,46.4775,30.7326,Ukraine,UA,UKR,Odesa
Shymkent,42.3,69.6,Kazakhstan,KZ,KAZ,Shymkent
New Orleans,30.0687,-89.9288,United States,US,USA,New Orleans
Thủ Đức,10.8199,106.7909,Vietnam,VN,VNM,Thu Duc
Volgograd,48.7086,44.5147,Russia,RU,RUS,Volgograd
Port-au-Prince,18.5425,-72.3386,Haiti,HT,HTI,Port-au-Prince
Islamabad,33.6989,73.0369,Pakistan,PK,PAK,Islamabad
Mysore,12.3086,76.6531,India,IN,IND,Mysore
Xinyi,22.3559,110.9369,China,CN,CHN,Xinyi
Kathmandu,27.7167,85.3667,Nepal,NP,NPL,Kathmandu
Raipur,21.2379,81.6337,India,IN,IND,Raipur
Nice,43.7034,7.2663,France,FR,FRA,Nice
Arequipa,-16.3988,-71.5369,Peru,PE,PER,Arequipa
Port Harcourt,4.75,7,Nigeria,NG,NGA,Port Harcourt
Louisville,38.1663,-85.6485,United States,US,USA,Louisville
Zaoyang,32.1287,112.7581,China,CN,CHN,Zaoyang
Shuizhai,33.4433,114.8994,China,CN,CHN,Shuizhai
Dnipro,48.45,34.9833,Ukraine,UA,UKR,Dnipro
Kota,25.18,75.83,India,IN,IND,Kota
Quetta,30.192,67.007,Pakistan,PK,PAK,Quetta
Abu Dhabi,24.4781,54.3686,United Arab Emirates,AE,ARE,Abu Dhabi
Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm
Ottawa,45.4247,-75.695,Canada,CA,CAN,Ottawa
Asmara,15.3333,38.9167,Eritrea,ER,ERI,Asmara
Freetown,8.4833,-13.2331,Sierra Leone,SL,SLE,Freetown
Jerusalem,31.7833,35.2167,Israel,IL,ISR,Jerusalem
Bangui,4.3732,18.5628,Central African Republic,CF,CAF,Bangui
Panama City,9,-79.5,Panama,PA,PAN,Panama City
Amsterdam,52.3667,4.8833,Netherlands,NL,NLD,Amsterdam
Lomé,6.1319,1.2228,Togo,TG,TGO,Lome
Libreville,0.3901,9.4544,Gabon,GA,GAB,Libreville
Zagreb,45.8,15.95,Croatia,HR,HRV,Zagreb
Dushanbe,38.5731,68.7864,Tajikistan,TJ,TJK,Dushanbe
Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,Lilongwe
Cotonou,6.4,2.52,Benin,BJ,BEN,Cotonou
Vientiane,17.9667,102.6,Laos,LA,LAO,Vientiane
Colombo,6.9167,79.8333,Sri Lanka,LK,LKA,Colombo
Pretoria,-25.7464,28.1881,South Africa,ZA,ZAF,Pretoria
Winnipeg,49.8844,-97.1464,Canada,CA,CAN,Winnipeg
Quebec City,46.8139,-71.2081,Canada,CA,CAN,Quebec City
Oslo,59.9111,10.7528,Norway,NO,NOR,Oslo
Athens,37.9842,23.7281,Greece,GR,GRC,Athens
Bujumbura,-3.3825,29.3611,Burundi,BI,BDI,Bujumbura
Helsinki,60.1756,24.9342,Finland,FI,FIN,Helsinki
Skopje,41.9833,21.4333,Macedonia,MK,MKD,Skopje
Chisinau,47.0228,28.8353,Moldova,MD,MDA,Chisinau
Riga,56.9475,24.1069,Latvia,LV,LVA,Riga
Copenhagen,55.6761,12.5689,Denmark,DK,DNK,Copenhagen
Kingston,17.9714,-76.7931,Jamaica,JM,JAM,Kingston
Rabat,34.0253,-6.8361,Morocco,MA,MAR,Rabat
Vilnius,54.6833,25.2833,Lithuania,LT,LTU,Vilnius
San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,San Salvador
Djibouti,11.595,43.1481,Djibouti,DJ,DJI,Djibouti
Lisbon,38.7452,-9.1604,Portugal,PT,PRT,Lisbon
Kitchener,43.4186,-80.4728,Canada,CA,CAN,Kitchener
Tallinn,59.4372,24.745,Estonia,EE,EST,Tallinn
Cape Town,-33.925,18.425,South Africa,ZA,ZAF,Cape Town
Bratislava,48.1447,17.1128,Slovakia,SK,SVK,Bratislava
Tirana,41.33,19.82,Albania,AL,ALB,Tirana
Canberra,-35.2931,149.1269,Australia,AU,AUS,Canberra
Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,Wellington
Beirut,33.8869,35.5131,Lebanon,LB,LBN,Beirut
Dodoma,-6.1835,35.746,Tanzania,TZ,TZA,Dodoma
Halifax,44.6475,-63.5906,Canada,CA,CAN,Halifax
Bissau,11.8592,-15.5956,Guinea-Bissau,GW,GNB,Bissau
Juba,4.85,31.6,South Sudan,SS,SSD,Juba
Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG,Port Moresby
Yamoussoukro,6.8161,-5.2742,Côte D’Ivoire,CI,CIV,Yamoussoukro
Victoria,48.4283,-123.3647,Canada,CA,CAN,Victoria
Maseru,-29.31,27.48,Lesotho,LS,LSO,Maseru
Nicosia,35.1725,33.365,Cyprus,CY,CYP,Nicosia
Windhoek,-22.57,17.0836,Namibia,NA,NAM,Windhoek
Porto-Novo,6.4833,2.6167,Benin,BJ,BEN,Porto-Novo
Sucre,-19.0431,-65.2592,Bolivia,BO,BOL,Sucre
San José,9.9333,-84.0833,Costa Rica,CR,CRI,San Jose
Ljubljana,46.05,14.5167,Slovenia,SI,SVN,Ljubljana
Sarajevo,43.8667,18.4167,Bosnia And Herzegovina,BA,BIH,Sarajevo
Nassau,25.0667,-77.3333,"Bahamas, The",BS,BHS,Nassau
Bloemfontein,-29.1,26.2167,South Africa,ZA,ZAF,Bloemfontein
Fort-de-France,14.6104,-61.08,Martinique,MQ,MTQ,Fort-de-France
Gaborone,-24.6569,25.9086,Botswana,BW,BWA,Gaborone
Paramaribo,5.8667,-55.1667,Suriname,SR,SUR,Paramaribo
Dili,-8.5586,125.5736,Timor-Leste,TL,TLS,Dili
Pristina,42.6667,21.1667,Kosovo,XK,XKS,Pristina
Georgetown,6.7833,-58.1667,Guyana,GY,GUY,Georgetown
Malabo,3.7521,8.7737,Equatorial Guinea,GQ,GNQ,Malabo
Gibraltar,36.1324,-5.3781,Gibraltar,GI,GIB,Gibraltar
Saint-Denis,-20.8789,55.4481,Reunion,RE,REU,Saint-Denis
Male,4.175,73.5083,Maldives,MV,MDV,Male
Podgorica,42.4397,19.2661,Montenegro,ME,MNE,Podgorica
Manama,26.225,50.5775,Bahrain,BH,BHR,Manama
Port Louis,-20.1667,57.5,Mauritius,MU,MUS,Port Louis
Willemstad,12.108,-68.935,Curaçao,CW,CUW,Willemstad
New Delhi,28.7,77.2,India,IN,IND,New Delhi
Bern,46.948,7.4474,Switzerland,CH,CHE,Bern
Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF,Papeete
Reykjavík,64.1475,-21.935,Iceland,IS,ISL,Reykjavik
Praia,14.9177,-23.5092,Cabo Verde,CV,CPV,Praia
Luxembourg,49.6106,6.1328,Luxembourg,LU,LUX,Luxembourg
Sri Jayewardenepura Kotte,6.9,79.9164,Sri Lanka,LK,LKA,Sri Jayewardenepura Kotte
Bridgetown,13.0975,-59.6167,Barbados,BB,BRB,Bridgetown
Moroni,-11.7036,43.2536,Comoros,KM,COM,Moroni
Thimphu,27.4833,89.6333,Bhutan,BT,BTN,Thimphu
Mbabane,-26.3208,31.1617,Swaziland,SZ,SWZ,Mbabane
Nouméa,-22.2625,166.4443,New Caledonia,NC,NCL,Noumea
Honiara,-9.4333,159.95,Solomon Islands,SB,SLB,Honiara
Suva,-18.1333,178.4333,Fiji,FJ,FJI,Suva
Castries,14.0167,-60.9833,Saint Lucia,LC,LCA,Castries
Cayenne,4.933,-52.33,French Guiana,GF,GUF,Cayenne
São Tomé,0.3333,6.7333,Sao Tome And Principe,ST,STP,Sao Tome
Port-Vila,-17.7333,168.3167,Vanuatu,VU,VUT,Port-Vila
Hamilton,32.2942,-64.7839,Bermuda,BM,BMU,Hamilton
Bandar Seri Begawan,4.9167,114.9167,Brunei,BN,BRN,Bandar Seri Begawan
Monaco,43.7396,7.4069,Monaco,MC,MCO,Monaco
Gitega,-3.4264,29.9306,Burundi,BI,BDI,Gitega
Port of Spain,10.6667,-61.5167,Trinidad And Tobago,TT,TTO,Port of Spain
Apia,-13.8333,-171.8333,Samoa,WS,WSM,Apia
Douglas,54.15,-4.4819,Isle Of Man,IM,IMN,Douglas
Oranjestad,12.5186,-70.0358,Aruba,AW,ABW,Oranjestad
Saint Helier,49.1833,-2.1167,Jersey,JE,JEY,Saint Helier
Vaduz,47.1415,9.5215,Liechtenstein,LI,LIE,Vaduz
Banjul,13.4531,-16.5775,"Gambia, The",GM,GMB,Banjul
Mamoudzou,-12.7871,45.275,Mayotte,YT,MYT,Mamoudzou
Majuro,7.0918,171.3802,Marshall Islands,MH,MHL,Majuro
Tarawa,1.3382,173.0176,Kiribati,KI,KIR,Tarawa
George Town,19.2866,-81.3744,Cayman Islands,KY,CYM,George Town
Victoria,-4.6236,55.4544,Seychelles,SC,SYC,Victoria
Kingstown,13.1667,-61.2333,Saint Vincent And The Grenadines,VC,VCT,Kingstown
Saint John’s,17.1211,-61.8447,Antigua And Barbuda,AG,ATG,Saint John's
Nuku‘alofa,-21.1347,-175.2083,Tonga,TO,TON,Nuku`alofa
Andorra la Vella,42.5,1.5,Andorra,AD,AND,Andorra la Vella
Nuuk,64.175,-51.7333,Greenland,GL,GRL,Nuuk
Belmopan,17.25,-88.7675,Belize,BZ,BLZ,Belmopan
Roseau,15.3,-61.3833,Dominica,DM,DMA,Roseau
Basseterre,17.2983,-62.7342,Saint Kitts And Nevis,KN,KNA,Basseterre
Tórshavn,62,-6.7833,Faroe Islands,FO,FRO,Torshavn
Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM,Pago Pago
Valletta,35.8978,14.5125,Malta,MT,MLT,Valletta
Gaza,31.5069,34.456,Gaza Strip,XG,XGZ,Gaza
Grand Turk,21.4664,-71.136,Turks And Caicos Islands,TC,TCA,Grand Turk
Palikir,6.9178,158.185,"Micronesia, Federated States Of",FM,FSM,Palikir
Funafuti,-8.5167,179.2167,Tuvalu,TV,TUV,Funafuti
Lobamba,-26.4465,31.2064,Swaziland,SZ,SWZ,Lobamba
Avarua,-21.207,-159.771,Cook Islands,CK,COK,Avarua
Saint George’s,12.0444,-61.7417,Grenada,GD,GRD,Saint George's
